month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,300000
2011-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,323000
2011-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,387000
2011-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,295000
2011-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,298000
2011-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,271000
2011-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,296000
2011-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,303000
2011-01,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,67,New Generation,1980,280000
2011-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,355000
2011-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,309000
2011-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,292000
2011-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,385000
2011-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,291000
2011-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,265000
2011-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,278000
2011-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,310000
2011-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,270000
2011-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,285000
2011-01,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,270000
2011-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,272500
2011-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,278000
2011-01,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,04 TO 06,82,New Generation,1980,400000
2011-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,348000
2011-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1980,353000
2011-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,383000
2011-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67,New Generation,1980,332000
2011-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,16 TO 18,90,Model A,2002,580000
2011-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,423000
2011-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,445000
2011-01,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,395088
2011-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,440000
2011-01,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81,New Generation,1977,358000
2011-01,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,389000
2011-01,ANG MO KIO,4 ROOM,230,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,369000
2011-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,410800
2011-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95,New Generation,1980,388000
2011-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1981,410000
2011-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,355000
2011-01,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,368000
2011-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1981,402500
2011-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,428000
2011-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,580000
2011-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118,Improved,1981,519000
2011-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,25 TO 27,118,Improved,1981,543000
2011-01,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,25 TO 27,118,Improved,1981,610000
2011-01,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,688000
2011-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,730000
2011-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,04 TO 06,111,Improved,2003,708000
2011-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,652000
2011-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,745000
2011-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,134,Model A,1993,545000
2011-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 03,137,Model A,1996,605000
2011-01,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123,Standard,1979,520000
2011-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45,Improved,1979,207000
2011-01,BEDOK,2 ROOM,38,BEDOK STH RD,01 TO 03,44,Improved,1978,224000
2011-01,BEDOK,2 ROOM,2,EAST COAST RD,01 TO 03,43,Standard,1970,260000
2011-01,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,295000
2011-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,297000
2011-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,260000
2011-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,280000
2011-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60,Improved,1986,257000
2011-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,296500
2011-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,324500
2011-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,305000
2011-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,295000
2011-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,325000
2011-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,340000
2011-01,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65,Improved,1972,262000
2011-01,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,287000
2011-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,296500
2011-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,301000
2011-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,316000
2011-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,310000
2011-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66,Improved,1978,300000
2011-01,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,80,Model A,1984,305000
2011-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75,Model A,1984,315000
2011-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,345000
2011-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,320000
2011-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,300000
2011-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,301000
2011-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,298000
2011-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,315000
2011-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,313000
2011-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,289000
2011-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,82,New Generation,1979,371000
2011-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,290000
2011-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,325000
2011-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,305000
2011-01,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1977,340000
2011-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,290000
2011-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1977,343000
2011-01,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,323000
2011-01,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73,New Generation,1978,286000
2011-01,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,301000
2011-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,New Generation,1978,293000
2011-01,BEDOK,3 ROOM,124,BEDOK NTH RD,01 TO 03,67,New Generation,1978,252000
2011-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,303000
2011-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,302000
2011-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,275000
2011-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,295000
2011-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,308000
2011-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,290000
2011-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,265000
2011-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,275000
2011-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,310000
2011-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,315000
2011-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,280000
2011-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,352000
2011-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,308000
2011-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,275500
2011-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,282000
2011-01,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,251000
2011-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,350000
2011-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73,New Generation,1977,343888
2011-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,331000
2011-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73,New Generation,1978,350000
2011-01,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,299000
2011-01,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68,New Generation,1980,297000
2011-01,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,298000
2011-01,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,82,New Generation,1981,355000
2011-01,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,279000
2011-01,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68,New Generation,1981,290000
2011-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,285000
2011-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,280000
2011-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,264000
2011-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,262000
2011-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,395000
2011-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,363000
2011-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,335000
2011-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,372000
2011-01,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,04 TO 06,84,Improved,1977,370000
2011-01,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,92,Model A,2006,463500
2011-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92,Model A,2005,483000
2011-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,396000
2011-01,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,01 TO 03,111,Model A,1984,395000
2011-01,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104,Model A,1985,428888
2011-01,BEDOK,4 ROOM,11,CHAI CHEE RD,10 TO 12,101,Model A,2001,499000
2011-01,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,01 TO 03,91,New Generation,1979,390000
2011-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,403000
2011-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,386000
2011-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,392000
2011-01,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,New Generation,1978,420000
2011-01,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91,New Generation,1978,390000
2011-01,BEDOK,4 ROOM,117,BEDOK NTH RD,10 TO 12,98,New Generation,1978,418000
2011-01,BEDOK,4 ROOM,121,BEDOK NTH RD,10 TO 12,92,New Generation,1978,435000
2011-01,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92,New Generation,1979,427000
2011-01,BEDOK,4 ROOM,705,BEDOK NTH RD,07 TO 09,91,New Generation,1980,362000
2011-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,395000
2011-01,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,430000
2011-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,406000
2011-01,BEDOK,4 ROOM,122,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,415000
2011-01,BEDOK,4 ROOM,532,BEDOK NTH ST 3,07 TO 09,101,New Generation,1980,365000
2011-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,380000
2011-01,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1980,375500
2011-01,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,340000
2011-01,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1986,346000
2011-01,BEDOK,4 ROOM,61,CHAI CHEE RD,07 TO 09,91,New Generation,1982,352000
2011-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,432000
2011-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,458000
2011-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,445000
2011-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,355000
2011-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,363000
2011-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,328000
2011-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83,Simplified,1985,350000
2011-01,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,13 TO 15,119,Improved,1978,543000
2011-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,390000
2011-01,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1981,345000
2011-01,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1982,408000
2011-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1982,368000
2011-01,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1983,430000
2011-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,13 TO 15,121,Improved,1985,428000
2011-01,BEDOK,5 ROOM,805,CHAI CHEE RD,07 TO 09,128,Improved,1993,568000
2011-01,BEDOK,5 ROOM,26,CHAI CHEE RD,13 TO 15,122,Improved,1993,495000
2011-01,BEDOK,5 ROOM,648,JLN TENAGA,04 TO 06,124,Improved,1993,488000
2011-01,BEDOK,5 ROOM,653,JLN TENAGA,07 TO 09,128,Improved,1996,515000
2011-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126,Improved,1996,460000
2011-01,BEDOK,5 ROOM,659,JLN TENAGA,13 TO 15,126,Improved,1996,520000
2011-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,133,Model A,1984,468000
2011-01,BEDOK,5 ROOM,647,JLN TENAGA,07 TO 09,133,Model A,1993,490000
2011-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139,Model A-Maisonette,1984,530000
2011-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117,Standard,1978,450000
2011-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,25 TO 27,118,Standard,1978,575000
